 ,Area,Mean,Min,Max,XM,YM,BX,BY,Width,Height,Circ.,AR,Round,Solidity
1290,48,255,255,255,4102.333,3033.000,4090,3030,23,6,0.141,5.346,0.187,0.466
1291,15,255,255,255,3941.167,3033.033,3937,3031,8,4,0.317,2.753,0.363,0.600
1292,24,255,255,255,4037.625,3033.792,4031,3032,14,5,0.134,3.779,0.265,0.453
1293,19,255,255,255,4070.395,3035.500,4066,3033,9,4,0.343,2.356,0.424,0.633
1294,17,255,255,255,4045.912,3038.029,4044,3035,5,7,0.276,1.554,0.643,0.576
1295,44,255,255,255,4061.636,3039.955,4056,3035,11,12,0.104,1.403,0.713,0.438
1296,12,255,255,255,3940.500,3038.333,3938,3036,6,4,0.458,1.484,0.674,0.632
1297,74,255,255,255,4013.041,3042.324,4004,3036,21,12,0.057,2.060,0.485,0.393
1298,14,255,255,255,4033.571,3040.643,4030,3037,7,6,0.296,1.757,0.569,0.483
1299,11,255,255,255,4105.500,3041.136,4102,3040,7,2,0.509,3.521,0.284,0.815
1300,50,255,255,255,4053.940,3049.040,4046,3043,16,13,0.088,2.321,0.431,0.408
1301,76,255,255,255,4079.711,3048.513,4066,3043,25,11,0.063,2.853,0.351,0.353
1302,13,255,255,255,3935.423,3046.115,3932,3044,8,4,0.344,2.785,0.359,0.542
1303,15,255,255,255,3907.100,3047.167,3903,3045,8,4,0.465,3.395,0.295,0.625
1304,64,255,255,255,4038.047,3050.578,4029,3045,18,11,0.094,1.880,0.532,0.408
1305,10,255,255,255,4106.100,3048.000,4103,3047,7,3,0.329,2.814,0.355,0.571
1306,11,255,255,255,4010.409,3049.591,4007,3048,8,3,0.333,3.200,0.313,0.537
1307,19,255,255,255,3962.868,3052.553,3959,3050,8,6,0.337,2.507,0.399,0.613
1308,15,255,255,255,4065.500,3052.967,4061,3050,8,7,0.297,2.436,0.410,0.492
1309,11,255,255,255,4057.864,3055.318,4055,3052,7,5,0.322,2.843,0.352,0.524
1310,13,255,255,255,4072.038,3054.808,4069,3052,6,5,0.352,1.240,0.807,0.553
1311,11,255,255,255,4020.136,3055.773,4017,3054,6,5,0.262,1.439,0.695,0.512
1312,15,255,255,255,4055.967,3057.700,4052,3054,9,7,0.226,3.048,0.328,0.385
1313,15,255,255,255,4027.433,3058.567,4024,3055,7,6,0.234,1.331,0.751,0.508
1314,11,255,255,255,4084.682,3056.955,4081,3056,7,2,0.609,3.358,0.298,0.880
1315,114,255,255,255,4035.254,3066.912,4026,3057,20,21,0.082,1.712,0.584,0.403
1316,41,255,255,255,4049.451,3062.524,4044,3057,15,10,0.107,2.031,0.492,0.392
1317,27,255,255,255,4070.981,3061.870,4068,3058,7,9,0.135,1.447,0.691,0.500
1318,24,255,255,255,4084.042,3062.917,4079,3058,10,8,0.229,3.265,0.306,0.466
1319,44,255,255,255,4010.386,3067.455,4003,3060,14,11,0.174,1.112,0.899,0.449
1320,11,255,255,255,4015.500,3062.318,4013,3060,5,5,0.297,1.693,0.591,0.550
1321,21,255,255,255,4093.357,3063.690,4089,3060,11,7,0.175,2.169,0.461,0.408
1322,15,255,255,255,4003.833,3064.633,4000,3062,7,5,0.454,2.447,0.409,0.577
1323,14,255,255,255,4106.500,3066.857,4101,3066,10,2,0.341,5.492,0.182,0.718
1324,53,255,255,255,4089.821,3070.575,4082,3067,17,10,0.107,2.024,0.494,0.419
1325,14,255,255,255,4050.000,3070.357,4047,3068,7,6,0.259,1.912,0.523,0.467
1326,12,255,255,255,4068.083,3070.250,4063,3068,11,5,0.207,5.830,0.172,0.407
1327,24,255,255,255,3986.667,3074.125,3983,3070,7,7,0.248,1.173,0.853,0.558
1328,39,255,255,255,4040.936,3077.603,4036,3071,11,13,0.128,1.800,0.555,0.424
1329,10,255,255,255,3955.900,3074.000,3953,3072,6,4,0.382,2.263,0.442,0.606
1330,18,255,255,255,4009.778,3073.611,4005,3072,11,3,0.229,3.918,0.255,0.600
1331,16,255,255,255,4029.062,3075.812,4024,3074,10,6,0.294,2.721,0.367,0.471
1332,15,255,255,255,4062.500,3075.700,4056,3075,12,2,0.300,6.869,0.146,0.769
1333,17,255,255,255,3973.265,3078.147,3970,3076,7,5,0.609,1.920,0.521,0.630
1334,11,255,255,255,3979.500,3078.227,3978,3076,3,5,0.494,1.709,0.585,0.759
1335,19,255,255,255,4014.974,3078.237,4010,3076,8,5,0.366,1.687,0.593,0.603
1336,38,255,255,255,4000.737,3079.447,3993,3077,16,7,0.185,2.941,0.340,0.472
1337,21,255,255,255,3966.643,3082.881,3964,3078,6,10,0.210,2.186,0.457,0.532
1338,13,255,255,255,3980.269,3083.346,3977,3081,6,5,0.427,1.872,0.534,0.578
1339,11,255,255,255,4020.136,3083.500,4016,3082,8,3,0.431,3.106,0.322,0.629
1340,25,255,255,255,4036.860,3087.340,4030,3082,15,9,0.135,2.310,0.433,0.292
1341,20,255,255,255,4002.200,3085.650,3997,3083,11,5,0.193,2.863,0.349,0.460
1342,27,255,255,255,4022.315,3089.648,4015,3086,12,9,0.123,1.432,0.698,0.362
1343,13,255,255,255,4007.654,3089.423,4003,3087,10,4,0.235,3.108,0.322,0.473
1344,19,255,255,255,4044.237,3091.658,4040,3090,9,4,0.322,2.590,0.386,0.603
1345,12,255,255,255,3969.083,3093.583,3966,3092,6,3,0.539,2.476,0.404,0.750
1346,29,255,255,255,4027.810,3108.638,4023,3104,10,8,0.155,1.296,0.771,0.479
1347,19,255,255,255,4036.079,3107.395,4031,3104,9,7,0.152,1.524,0.656,0.396
1348,27,255,255,255,4012.204,3112.500,4006,3108,11,9,0.117,1.626,0.615,0.391
1349,11,255,255,255,4003.773,3114.227,4001,3111,4,8,0.288,2.919,0.343,0.500
1350,32,255,255,255,4021.219,3115.781,4016,3111,11,9,0.152,1.545,0.647,0.471
1351,22,255,255,255,4063.773,3117.727,4060,3115,9,5,0.415,2.290,0.437,0.629
1352,10,255,255,255,3975.000,3118.000,3972,3116,6,4,0.382,2.900,0.345,0.556
1353,13,255,255,255,4009.885,3118.269,4007,3116,7,4,0.288,1.756,0.569,0.578
1354,11,255,255,255,4054.864,3118.045,4050,3117,8,3,0.349,3.719,0.269,0.611
1355,0.002,255,255,255,0.015,0.030,0,0,0.042,0.071,0.259,1.957,0.511,0.719
1356,0.001,255,255,255,0.099,0.020,0.081,0,0.038,0.046,0.447,1.481,0.675,0.762
1357,4.489E-5,255,255,255,0.637,0.004,0.630,0,0.014,0.008,0.494,2.351,0.425,0.579
1358,4.530E-4,255,255,255,0.801,0.020,0.786,0,0.026,0.038,0.236,2.363,0.423,0.589
1359,5.306E-5,255,255,255,1.808,0.003,1.802,0,0.014,0.006,0.584,1.947,0.514,0.722
1360,7.061E-4,255,255,255,1.962,0.011,1.935,0,0.046,0.032,0.334,1.491,0.671,0.667
1361,0.003,255,255,255,2.031,0.031,1.988,0,0.099,0.081,0.164,1.979,0.505,0.520
1362,0.002,255,255,255,2.211,0.034,2.170,0,0.071,0.075,0.351,2.874,0.348,0.759
1363,4.816E-4,255,255,255,2.245,0.008,2.224,0,0.046,0.026,0.240,1.741,0.574,0.652
1364,0.006,255,255,255,2.336,0.069,2.271,0,0.137,0.137,0.204,2.816,0.355,0.657
1365,2.857E-4,255,255,255,2.456,0.015,2.442,0,0.028,0.034,0.156,2.802,0.357,0.464
1366,7.183E-4,255,255,255,2.544,0.017,2.521,0,0.040,0.046,0.106,1.476,0.678,0.569
1367,0.004,255,255,255,2.690,0.031,2.644,0,0.071,0.091,0.354,1.756,0.569,0.813
1368,8.162E-5,255,255,255,0.652,0.009,0.646,0.002,0.012,0.014,0.529,1.742,0.574,0.690
1369,1.714E-4,255,255,255,2.265,0.021,2.255,0.012,0.020,0.020,0.455,1.788,0.559,0.651
1370,3.796E-4,255,255,255,2.170,0.039,2.152,0.016,0.040,0.046,0.165,6.710,0.149,0.571
1371,1.061E-4,255,255,255,1.953,0.028,1.945,0.018,0.016,0.016,0.416,1.927,0.519,0.634
1372,8.571E-5,255,255,255,1.790,0.031,1.786,0.024,0.008,0.014,0.752,1.738,0.575,0.840
1373,1.877E-4,255,255,255,1.539,0.040,1.527,0.026,0.022,0.026,0.271,2.844,0.352,0.564
1374,0.001,255,255,255,2.494,0.057,2.469,0.026,0.053,0.059,0.200,2.883,0.347,0.575
1375,1.265E-4,255,255,255,0.123,0.039,0.113,0.032,0.016,0.016,0.422,1.179,0.848,0.667
1376,6.530E-5,255,255,255,0.638,0.036,0.628,0.032,0.016,0.010,0.362,2.321,0.431,0.593
1377,5.714E-5,255,255,255,1.963,0.039,1.956,0.034,0.012,0.008,0.750,1.530,0.654,0.757
1378,0.001,255,255,255,0.145,0.079,0.125,0.048,0.034,0.061,0.355,2.106,0.475,0.718
1379,6.938E-5,255,255,255,1.780,0.054,1.772,0.048,0.018,0.010,0.460,4.534,0.221,0.667
1380,5.714E-5,255,255,255,2.562,0.055,2.558,0.048,0.010,0.012,0.535,2.047,0.488,0.651
1381,6.530E-5,255,255,255,0.032,0.061,0.028,0.057,0.010,0.010,0.927,1.669,0.599,0.842
1382,1.306E-4,255,255,255,1.875,0.065,1.867,0.057,0.018,0.018,0.372,1.757,0.569,0.582
1383,3.061E-4,255,255,255,2.588,0.082,2.568,0.061,0.038,0.040,0.158,5.181,0.193,0.514
1384,2.734E-4,255,255,255,1.519,0.079,1.507,0.063,0.024,0.034,0.174,2.059,0.486,0.469
1385,2.163E-4,255,255,255,0.025,0.080,0.016,0.067,0.018,0.028,0.283,1.924,0.520,0.620
1386,8.979E-5,255,255,255,2.451,0.074,2.446,0.067,0.010,0.014,0.788,1.393,0.718,0.759
1387,1.837E-4,255,255,255,2.265,0.083,2.259,0.071,0.018,0.022,0.408,1.059,0.945,0.657
1388,5.306E-5,255,255,255,0.635,0.080,0.628,0.075,0.014,0.010,0.319,1.872,0.534,0.491
1389,1.428E-4,255,255,255,1.316,0.093,1.309,0.081,0.016,0.026,0.237,2.530,0.395,0.515
1390,0.006,255,255,255,2.122,0.152,2.075,0.081,0.093,0.137,0.153,1.649,0.606,0.746
1391,0.004,255,255,255,0.028,0.147,0,0.083,0.069,0.141,0.217,4.307,0.232,0.735
1392,5.714E-5,255,255,255,2.465,0.092,2.459,0.085,0.014,0.016,0.248,3.419,0.292,0.452
1393,1.020E-4,255,255,255,1.554,0.097,1.547,0.087,0.012,0.018,0.566,2.089,0.479,0.704
1394,4.897E-5,255,255,255,0.620,0.098,0.616,0.091,0.008,0.012,0.394,1.850,0.541,0.545
1395,1.102E-4,255,255,255,0.164,0.102,0.156,0.093,0.016,0.022,0.261,2.925,0.342,0.505
1396,9.387E-5,255,255,255,0.288,0.100,0.281,0.095,0.014,0.012,0.803,1.396,0.717,0.754
1397,6.938E-5,255,255,255,0.074,0.105,0.067,0.099,0.012,0.010,0.527,1.619,0.618,0.723
1398,3.387E-4,255,255,255,0.121,0.112,0.111,0.099,0.024,0.026,0.662,1.126,0.888,0.769
1399,1.143E-4,255,255,255,2.199,0.108,2.192,0.099,0.014,0.020,0.343,2.158,0.463,0.583
1400,3.061E-4,255,255,255,0.292,0.120,0.281,0.107,0.022,0.026,0.481,1.526,0.655,0.708
1401,8.162E-5,255,255,255,0.634,0.114,0.628,0.109,0.010,0.012,0.898,1.167,0.857,0.816
1402,8.571E-5,255,255,255,0.882,0.118,0.879,0.109,0.008,0.018,0.255,1.882,0.531,0.677
1403,4.081E-5,255,255,255,2.586,0.115,2.580,0.113,0.012,0.004,0.736,2.686,0.372,0.909
1404,7.754E-5,255,255,255,1.883,0.121,1.877,0.115,0.012,0.012,0.663,1.144,0.874,0.679
1405,5.306E-5,255,255,255,2.590,0.127,2.584,0.121,0.012,0.012,0.483,3.152,0.317,0.634
1406,1.020E-4,255,255,255,2.349,0.134,2.341,0.125,0.014,0.018,0.424,2.123,0.471,0.658
1407,6.938E-5,255,255,255,1.873,0.141,1.867,0.131,0.014,0.018,0.377,4.165,0.240,0.567
1408,0.002,255,255,255,0.095,0.177,0.063,0.135,0.061,0.085,0.200,2.353,0.425,0.707
1409,1.020E-4,255,255,255,1.032,0.151,1.026,0.141,0.012,0.020,0.318,1.759,0.569,0.562
1410,1.306E-4,255,255,255,2.617,0.160,2.602,0.145,0.028,0.030,0.152,4.973,0.201,0.386
1411,8.571E-5,255,255,255,1.833,0.184,1.828,0.176,0.008,0.018,0.581,2.812,0.356,0.792
1412,5.061E-4,255,255,255,2.560,0.203,2.535,0.176,0.048,0.057,0.186,6.284,0.159,0.511
1413,5.061E-4,255,255,255,1.511,0.201,1.493,0.182,0.038,0.038,0.149,1.364,0.733,0.482
1414,7.346E-5,255,255,255,0.379,0.190,0.374,0.184,0.010,0.014,0.645,1.581,0.633,0.706
1415,2.775E-4,255,255,255,2.354,0.198,2.337,0.186,0.028,0.022,0.359,1.817,0.550,0.645
1416,5.714E-5,255,255,255,1.348,0.209,1.343,0.204,0.010,0.008,0.750,1.654,0.605,0.778
1417,1.673E-4,255,255,255,0.239,0.224,0.230,0.216,0.018,0.016,0.484,1.096,0.912,0.719
1418,6.938E-5,255,255,255,0.390,0.231,0.386,0.222,0.008,0.016,0.307,1.831,0.546,0.654
1419,6.203E-4,255,255,255,2.532,0.253,2.511,0.230,0.040,0.046,0.299,3.475,0.288,0.689
1420,1.020E-4,255,255,255,1.059,0.250,1.053,0.242,0.016,0.018,0.250,1.387,0.721,0.510
1421,1.469E-4,255,255,255,2.042,0.256,2.034,0.246,0.014,0.018,0.318,1.279,0.782,0.632
1422,7.754E-5,255,255,255,0.609,0.257,0.604,0.248,0.008,0.016,0.640,2.352,0.425,0.776
1423,6.938E-5,255,255,255,0.269,0.259,0.263,0.255,0.014,0.010,0.693,1.540,0.649,0.723
1424,2.694E-4,255,255,255,2.514,0.280,2.505,0.263,0.022,0.028,0.333,1.789,0.559,0.657
1425,1.592E-4,255,255,255,2.712,0.279,2.707,0.263,0.008,0.028,0.458,3.759,0.266,0.821
1426,4.489E-5,255,255,255,0.781,0.274,0.776,0.269,0.010,0.008,0.780,1.207,0.829,0.733
1427,3.183E-4,255,255,255,2.040,0.292,2.032,0.275,0.016,0.036,0.253,2.599,0.385,0.634
1428,8.571E-5,255,255,255,1.470,0.285,1.463,0.279,0.016,0.012,0.372,2.314,0.432,0.627
1429,4.489E-5,255,255,255,0.293,0.284,0.287,0.281,0.012,0.008,0.589,1.644,0.608,0.647
1430,1.224E-4,255,255,255,0.335,0.293,0.325,0.283,0.018,0.018,0.296,2.448,0.408,0.577
1431,1.102E-4,255,255,255,0.411,0.289,0.396,0.283,0.026,0.014,0.127,1.776,0.563,0.372
1432,5.714E-5,255,255,255,0.457,0.287,0.446,0.283,0.020,0.010,0.232,2.745,0.364,0.467
1433,6.530E-5,255,255,255,2.489,0.287,2.483,0.283,0.012,0.010,0.719,1.973,0.507,0.744
1434,1.755E-4,255,255,255,0.363,0.295,0.352,0.285,0.024,0.018,0.171,1.372,0.729,0.515
1435,1.224E-4,255,255,255,0.285,0.295,0.273,0.287,0.022,0.012,0.213,2.154,0.464,0.612
1436,1.143E-4,255,255,255,0.594,0.292,0.574,0.289,0.038,0.008,0.188,6.814,0.147,0.483
1437,1.336,255,255,255,1.213,0.937,0.228,0.289,2.206,1.277,0.013,1.911,0.523,0.616
1438,1.959E-4,255,255,255,1.866,0.300,1.857,0.289,0.018,0.022,0.316,1.861,0.537,0.667
1439,7.754E-5,255,255,255,0.474,0.293,0.463,0.291,0.022,0.006,0.314,4.294,0.233,0.655
1440,9.509E-4,255,255,255,0.514,0.303,0.438,0.291,0.141,0.020,0.080,12.357,0.081,0.469
1441,5.306E-5,255,255,255,0.521,0.294,0.513,0.291,0.018,0.006,0.413,3.869,0.258,0.650
1442,7.754E-5,255,255,255,0.312,0.299,0.301,0.293,0.016,0.016,0.273,1.207,0.828,0.458
1443,2.081E-4,255,255,255,0.404,0.301,0.378,0.297,0.057,0.010,0.121,9.337,0.107,0.520
1444,1.061E-4,255,255,255,0.591,0.306,0.582,0.299,0.018,0.012,0.296,1.851,0.540,0.584
1445,7.346E-5,255,255,255,2.304,0.304,2.297,0.299,0.012,0.010,0.408,1.718,0.582,0.692
1446,1.592E-4,255,255,255,1.779,0.308,1.770,0.301,0.018,0.014,0.608,1.126,0.888,0.709
1447,1.143E-4,255,255,255,0.088,0.311,0.083,0.303,0.012,0.018,0.553,2.099,0.476,0.767
1448,4.489E-5,255,255,255,0.990,0.308,0.986,0.305,0.010,0.006,0.809,1.515,0.660,0.786
1449,8.571E-5,255,255,255,1.154,0.311,1.143,0.309,0.022,0.006,0.339,3.759,0.266,0.750
1450,2.285E-4,255,255,255,0.023,0.323,0.012,0.311,0.018,0.026,0.452,2.153,0.464,0.659
1451,4.489E-5,255,255,255,0.428,0.315,0.422,0.311,0.012,0.008,0.361,2.267,0.441,0.579
1452,1.102E-4,255,255,255,0.534,0.324,0.523,0.319,0.018,0.012,0.544,1.448,0.691,0.675
1453,5.714E-5,255,255,255,0.610,0.331,0.604,0.325,0.010,0.012,0.460,1.690,0.592,0.636
1454,0.002,255,255,255,0.643,0.362,0.574,0.325,0.119,0.065,0.042,2.217,0.451,0.335
1455,5.673E-4,255,255,255,0.708,0.344,0.691,0.325,0.030,0.038,0.117,1.628,0.614,0.571
1456,4.408E-4,255,255,255,2.545,0.342,2.531,0.325,0.024,0.036,0.293,1.674,0.597,0.677
1457,0.006,255,255,255,0.791,0.367,0.719,0.327,0.137,0.093,0.155,1.590,0.629,0.614
1458,4.081E-5,255,255,255,2.703,0.330,2.699,0.327,0.010,0.006,0.806,2.000,0.500,0.800
1459,1.224E-4,255,255,255,0.505,0.339,0.495,0.331,0.020,0.016,0.181,1.157,0.865,0.504
1460,3.469E-4,255,255,255,2.336,0.347,2.323,0.331,0.026,0.026,0.639,1.273,0.785,0.791
1461,8.571E-5,255,255,255,0.598,0.339,0.590,0.333,0.018,0.010,0.476,2.003,0.499,0.618
1462,3.102E-4,255,255,255,0.620,0.348,0.606,0.333,0.034,0.030,0.264,2.618,0.382,0.535
1463,4.081E-5,255,255,255,1.177,0.337,1.172,0.335,0.010,0.004,0.925,2.500,0.400,1.000
1464,8.571E-5,255,255,255,0.999,0.343,0.990,0.337,0.018,0.010,0.396,2.336,0.428,0.618
1465,4.489E-5,255,255,255,1.056,0.342,1.053,0.337,0.008,0.010,0.420,1.233,0.811,0.611
1466,1.959E-4,255,255,255,1.123,0.346,1.099,0.337,0.051,0.014,0.145,6.216,0.161,0.403
1467,5.714E-5,255,255,255,0.571,0.346,0.568,0.341,0.008,0.010,0.993,1.460,0.685,0.848
1468,4.897E-5,255,255,255,0.632,0.347,0.626,0.341,0.010,0.012,0.419,1.672,0.598,0.585
1469,9.387E-5,255,255,255,1.082,0.347,1.073,0.341,0.018,0.010,0.486,2.527,0.396,0.676
1470,4.367E-4,255,255,255,0.865,0.357,0.846,0.345,0.040,0.024,0.199,1.779,0.562,0.590
1471,1.510E-4,255,255,255,1.278,0.349,1.259,0.345,0.040,0.008,0.199,7.465,0.134,0.540
1472,9.387E-5,255,255,255,1.227,0.355,1.222,0.347,0.016,0.014,0.431,1.647,0.607,0.575
1473,1.143E-4,255,255,255,1.313,0.354,1.301,0.347,0.026,0.012,0.304,3.173,0.315,0.554
1474,4.040E-4,255,255,255,1.184,0.364,1.168,0.349,0.034,0.032,0.197,2.402,0.416,0.550
1475,0.003,255,255,255,1.445,0.420,1.416,0.349,0.059,0.139,0.097,2.638,0.379,0.557
1476,9.387E-5,255,255,255,0.554,0.358,0.547,0.352,0.014,0.012,0.756,1.612,0.620,0.793
1477,9.387E-5,255,255,255,1.415,0.359,1.410,0.352,0.012,0.016,0.339,1.293,0.773,0.648
1478,0.001,255,255,255,1.519,0.363,1.475,0.352,0.089,0.024,0.092,4.025,0.248,0.562
1479,3.387E-4,255,255,255,1.572,0.367,1.562,0.352,0.024,0.036,0.151,1.911,0.523,0.496
1480,3.143E-4,255,255,255,0.284,0.370,0.273,0.354,0.022,0.030,0.304,2.233,0.448,0.675
1481,6.530E-5,255,255,255,1.020,0.359,1.014,0.354,0.010,0.010,0.927,1.507,0.663,0.800
1482,3.224E-4,255,255,255,1.147,0.364,1.131,0.354,0.034,0.022,0.146,1.932,0.518,0.518
1483,8.571E-5,255,255,255,0.968,0.361,0.960,0.358,0.018,0.008,0.527,2.888,0.346,0.700
1484,6.938E-5,255,255,255,1.001,0.360,0.992,0.358,0.018,0.006,0.460,3.061,0.327,0.694
1485,4.449E-4,255,255,255,1.628,0.372,1.608,0.358,0.044,0.034,0.169,1.960,0.510,0.468
1486,6.122E-5,255,255,255,1.771,0.364,1.766,0.360,0.010,0.008,0.898,1.200,0.833,0.811
1487,5.346E-4,255,255,255,1.077,0.375,1.048,0.362,0.059,0.030,0.139,3.018,0.331,0.443
1488,3.796E-4,255,255,255,1.403,0.376,1.392,0.362,0.022,0.030,0.402,1.294,0.773,0.676
1489,1.551E-4,255,255,255,1.479,0.369,1.471,0.362,0.014,0.018,0.717,1.866,0.536,0.809
1490,5.306E-5,255,255,255,0.361,0.371,0.356,0.368,0.012,0.006,0.584,1.850,0.541,0.788
1491,0.004,255,255,255,1.326,0.409,1.265,0.368,0.103,0.077,0.228,1.576,0.634,0.711
1492,4.489E-5,255,255,255,0.525,0.372,0.519,0.370,0.012,0.004,0.809,2.858,0.350,0.957
1493,4.489E-5,255,255,255,1.466,0.377,1.461,0.370,0.010,0.012,0.297,1.913,0.523,0.489
1494,1.918E-4,255,255,255,1.895,0.384,1.885,0.372,0.026,0.020,0.309,2.279,0.439,0.577
1495,2.898E-4,255,255,255,2.457,0.377,2.432,0.372,0.051,0.010,0.244,6.173,0.162,0.693
1496,2.612E-4,255,255,255,2.510,0.378,2.485,0.372,0.053,0.012,0.122,4.884,0.205,0.522
1497,5.714E-5,255,255,255,2.593,0.377,2.586,0.372,0.014,0.012,0.311,2.242,0.446,0.491
1498,4.081E-5,255,255,255,0.707,0.378,0.703,0.374,0.008,0.008,0.709,1.185,0.844,0.741
1499,8.571E-5,255,255,255,0.991,0.380,0.974,0.374,0.034,0.012,0.165,4.059,0.246,0.359
1500,1.755E-4,255,255,255,1.201,0.385,1.194,0.374,0.014,0.026,0.320,2.486,0.402,0.577
1501,1.837E-4,255,255,255,0.651,0.384,0.642,0.376,0.018,0.016,0.798,1.326,0.754,0.796
1502,1.796E-4,255,255,255,0.997,0.389,0.982,0.378,0.026,0.022,0.183,2.116,0.473,0.468
1503,8.326E-4,255,255,255,1.065,0.402,1.038,0.378,0.048,0.042,0.329,2.013,0.497,0.646
1504,1.306E-4,255,255,255,2.562,0.383,2.545,0.378,0.032,0.010,0.201,4.905,0.204,0.529
1505,1.837E-4,255,255,255,1.032,0.387,1.022,0.380,0.016,0.018,0.613,1.355,0.738,0.804
1506,7.346E-5,255,255,255,1.587,0.386,1.582,0.380,0.010,0.014,0.408,1.615,0.619,0.655
1507,2.081E-4,255,255,255,1.620,0.398,1.610,0.380,0.020,0.030,0.320,1.919,0.521,0.551
1508,1.184E-4,255,255,255,1.688,0.387,1.677,0.380,0.022,0.016,0.234,3.417,0.293,0.611
1509,6.530E-5,255,255,255,2.668,0.386,2.659,0.382,0.022,0.006,0.289,4.543,0.220,0.615
1510,0.001,255,255,255,0.286,0.431,0.263,0.384,0.046,0.089,0.096,2.057,0.486,0.459
1511,1.918E-4,255,255,255,1.476,0.396,1.469,0.384,0.014,0.024,0.391,2.005,0.499,0.681
1512,1.265E-4,255,255,255,1.667,0.391,1.659,0.384,0.014,0.018,0.464,1.899,0.526,0.667
1513,4.081E-5,255,255,255,2.696,0.387,2.691,0.384,0.010,0.008,0.449,1.691,0.591,0.625
1514,1.592E-4,255,255,255,0.295,0.393,0.285,0.386,0.018,0.016,0.543,1.528,0.654,0.750
1515,8.162E-5,255,255,255,0.447,0.397,0.440,0.386,0.012,0.022,0.236,3.835,0.261,0.476
1516,4.081E-5,255,255,255,0.614,0.390,0.608,0.386,0.010,0.010,0.408,1.741,0.574,0.541
1517,1.265E-4,255,255,255,1.238,0.396,1.232,0.386,0.012,0.020,0.304,1.534,0.652,0.646
1518,5.306E-5,255,255,255,2.629,0.388,2.622,0.386,0.014,0.004,0.719,3.340,0.299,0.963
1519,5.306E-5,255,255,255,0.481,0.392,0.477,0.388,0.010,0.012,0.393,1.561,0.641,0.553
1520,8.979E-5,255,255,255,0.940,0.391,0.931,0.388,0.020,0.006,0.509,3.752,0.267,0.815
1521,4.081E-5,255,255,255,1.542,0.391,1.535,0.388,0.010,0.006,0.736,1.740,0.575,0.800
1522,9.387E-5,255,255,255,0.889,0.395,0.883,0.390,0.014,0.010,0.657,1.571,0.636,0.767
1523,4.081E-5,255,255,255,1.376,0.396,1.370,0.390,0.010,0.010,0.449,1.129,0.886,0.571
1524,4.081E-5,255,255,255,0.734,0.395,0.727,0.392,0.012,0.006,0.536,1.912,0.523,0.690
1525,4.081E-5,255,255,255,0.903,0.396,0.899,0.392,0.008,0.008,0.579,1.325,0.755,0.714
1526,9.795E-5,255,255,255,1.141,0.398,1.133,0.392,0.016,0.016,0.264,1.287,0.777,0.527
1527,1.184E-4,255,255,255,1.597,0.401,1.588,0.394,0.016,0.012,0.657,1.227,0.815,0.744
1528,6.122E-5,255,255,255,0.310,0.401,0.305,0.396,0.010,0.010,0.723,1.789,0.559,0.750
1529,0.004,255,255,255,1.175,0.448,1.129,0.396,0.097,0.117,0.100,2.120,0.472,0.580
1530,1.061E-4,255,255,255,1.395,0.411,1.386,0.396,0.016,0.026,0.157,2.137,0.468,0.366
1531,1.347E-4,255,255,255,1.573,0.406,1.560,0.398,0.024,0.016,0.196,2.029,0.493,0.520
1532,1.673E-4,255,255,255,1.517,0.412,1.507,0.400,0.024,0.022,0.160,1.815,0.551,0.425
1533,5.306E-5,255,255,255,0.454,0.410,0.444,0.402,0.016,0.012,0.333,3.907,0.256,0.510
1534,2.694E-4,255,255,255,0.884,0.411,0.871,0.402,0.030,0.022,0.305,1.538,0.650,0.581
1535,0.001,255,255,255,0.947,0.421,0.923,0.402,0.046,0.038,0.489,1.142,0.875,0.812
1536,9.387E-5,255,255,255,1.801,0.408,1.796,0.402,0.012,0.014,0.756,1.402,0.713,0.780
1537,1.102E-4,255,255,255,1.861,0.408,1.848,0.402,0.022,0.010,0.297,2.138,0.468,0.607
1538,0.002,255,255,255,0.827,0.436,0.792,0.406,0.065,0.069,0.057,1.082,0.924,0.504
1539,4.897E-5,255,255,255,1.703,0.412,1.699,0.406,0.008,0.014,0.394,2.594,0.385,0.571
1540,7.754E-5,255,255,255,1.813,0.416,1.808,0.406,0.010,0.020,0.337,2.899,0.345,0.559
1541,4.693E-4,255,255,255,1.127,0.428,1.115,0.408,0.026,0.036,0.314,1.743,0.574,0.623
1542,1.020E-4,255,255,255,1.244,0.418,1.236,0.410,0.014,0.016,0.518,1.623,0.616,0.633
1543,1.347E-4,255,255,255,1.719,0.415,1.707,0.410,0.022,0.010,0.341,2.485,0.402,0.695
1544,1.347E-4,255,255,255,1.150,0.419,1.141,0.412,0.018,0.012,0.537,1.479,0.676,0.767
1545,5.306E-5,255,255,255,1.558,0.417,1.552,0.412,0.012,0.010,0.530,1.788,0.559,0.591
1546,1.796E-4,255,255,255,1.584,0.423,1.570,0.412,0.024,0.022,0.188,1.360,0.735,0.486
1547,0.001,255,255,255,1.874,0.445,1.851,0.412,0.046,0.055,0.374,1.181,0.847,0.750
1548,1.224E-4,255,255,255,1.036,0.422,1.022,0.416,0.028,0.014,0.304,3.094,0.323,0.577
1549,4.489E-5,255,255,255,1.058,0.421,1.055,0.416,0.010,0.008,0.589,1.995,0.501,0.733
1550,6.938E-5,255,255,255,1.799,0.424,1.788,0.416,0.022,0.016,0.219,4.337,0.231,0.386
